	SID	date	sex	session	handedness	scanner	onset	duration	repetition	rating	body_site	keys	temperature	conditionrt	mouseclick	biopac_channel	condition	rt	value	skin_site
61	2743	2024_Feb_17_0005	f	3	r	MS MRS	427.3035317999893	5.005058649985585			Chest					21	IntensityRating	1.733520799985854	60.98765432098765	1
62	2743	2024_Feb_17_0005	f	3	r	MS MRS	432.3326019999804	5.013678449962754			Chest					52	AcceptBinary	0.6504114999843296	-1.0	1
63	2743	2024_Feb_17_0005	f	3	r	MS MRS	437.3506830999977	9.0109686999931			Chest					9	Post-Q-Jitter			1
64	2743	2024_Feb_17_0005	f	3	r	MS MRS	446.65307349999784	7.006418050033972			Chest					7	Pre-Trial Jitter			1
65	2743	2024_Feb_17_0005	f	3	r	MS MRS	453.7078063999943	12.997140900028171			Chest		48.5			17	Heat-Stimulation			1
66	2743	2024_Feb_17_0005	f	3	r	MS MRS	466.7552587999962	7.002445000020089			Chest					8	Post-Trial Jitter			1
67	2743	2024_Feb_17_0005	f	3	r	MS MRS	473.7892769999744	5.001185250002891			Chest					20	PainBinary	1.4008379000006244	1.0	1
68	2743	2024_Feb_17_0005	f	3	r	MS MRS	478.8210803999973	5.004346850008005			Chest					21	IntensityRating	2.833771899982821	48.888888888888886	1
69	2743	2024_Feb_17_0005	f	3	r	MS MRS	483.84698389997357	5.002653900010046			Chest					52	AcceptBinary	0.6502939000201877	1.0	1
70	2743	2024_Feb_17_0005	f	3	r	MS MRS	488.86846629998763	5.009799000021303			Chest					9	Post-Q-Jitter			1
71	2743	2024_Feb_17_0005	f	3	r	MS MRS	494.2666057999886	7.013747150020208			Chest					7	Pre-Trial Jitter			1
72	2743	2024_Feb_17_0005	f	3	r	MS MRS	501.3155149999948	13.016051500017056			Chest		48.5			17	Heat-Stimulation			1
73	2743	2024_Feb_17_0005	f	3	r	MS MRS	514.3741897	6.998915800009854			Chest					8	Post-Trial Jitter			1
74	2743	2024_Feb_17_0005	f	3	r	MS MRS	521.4054350999941	5.003258749988163			Chest					20	PainBinary	1.3338764999934938	1.0	1
75	2743	2024_Feb_17_0005	f	3	r	MS MRS	526.4376645000011	5.0055750500177965			Chest					21	IntensityRating	3.11673380000866	47.8395061728395	1
76	2743	2024_Feb_17_0005	f	3	r	MS MRS	531.4665329999989	5.014583849988412			Chest					52	AcceptBinary	1.7004807999765035	1.0	1
77	2743	2024_Feb_17_0005	f	3	r	MS MRS	536.4847537000023	5.011590000009164			Chest					9	Post-Q-Jitter			1
78	2743	2024_Feb_17_0005	f	3	r	MS MRS	541.8518476999889	7.0109583500016015			Chest					7	Pre-Trial Jitter			1
79	2743	2024_Feb_17_0005	f	3	r	MS MRS	548.8818183999974	13.001109200005885			Chest		48.5			17	Heat-Stimulation			1
80	2743	2024_Feb_17_0005	f	3	r	MS MRS	561.9417556999833	8.99816890002694			Chest					8	Post-Trial Jitter			1
81	2743	2024_Feb_17_0005	f	3	r	MS MRS	570.9731489999976	5.002224950003438			Chest					20	PainBinary	1.0836807000159752	1.0	1
82	2743	2024_Feb_17_0005	f	3	r	MS MRS	576.0049730999744	5.005329250008799			Chest					21	IntensityRating	2.8339665999810677	60.0	1
83	2743	2024_Feb_17_0005	f	3	r	MS MRS	581.0330919999979	5.015867649985012			Chest					52	AcceptBinary	0.7666992000013124	-1.0	1
84	2743	2024_Feb_17_0005	f	3	r	MS MRS	586.0519743999757	9.011585299973376			Chest					9	Post-Q-Jitter			1
85	2743	2024_Feb_17_0005	f	3	r	MS MRS	595.4226452999865	5.003815250005573			Chest					7	Pre-Trial Jitter			1
86	2743	2024_Feb_17_0005	f	3	r	MS MRS	600.4668653999979	13.015490799996769			Chest		48.5			17	Heat-Stimulation			1
87	2743	2024_Feb_17_0005	f	3	r	MS MRS	613.5233042999753	5.002805599971907			Chest					8	Post-Trial Jitter			1
88	2743	2024_Feb_17_0005	f	3	r	MS MRS	618.5566067999753	5.002967849984998			Chest					20	PainBinary	1.1505016000010073	1.0	1
89	2743	2024_Feb_17_0005	f	3	r	MS MRS	623.5891480999999	5.004653349984437			Chest					21	IntensityRating	2.133471900015138	49.75308641975309	1
90	2743	2024_Feb_17_0005	f	3	r	MS MRS	628.6155788999749	5.0019210999889765			Chest					52	AcceptBinary	1.767133899993496	1.0	1
91	2743	2024_Feb_17_0005	f	3	r	MS MRS	633.6363684999815	9.010468199994648			Chest					9	Post-Q-Jitter			1
92	2743	2024_Feb_17_0005	f	3	r	MS MRS	643.0115308999957	9.010324550035875			Chest					7	Pre-Trial Jitter			1
93	2743	2024_Feb_17_0005	f	3	r	MS MRS	652.070632899995	13.008932600001572			Chest		48.5			17	Heat-Stimulation			1
94	2743	2024_Feb_17_0005	f	3	r	MS MRS	665.1253636999754	6.999790400004713			Chest					8	Post-Trial Jitter			1
95	2743	2024_Feb_17_0005	f	3	r	MS MRS	672.1593684999971	4.998603650019504			Chest					20	PainBinary	1.0671347999887075	1.0	1
96	2743	2024_Feb_17_0005	f	3	r	MS MRS	677.1910015999747	5.002082150022034			Chest					21	IntensityRating	2.000541399989743	57.654320987654316	1
97	2743	2024_Feb_17_0005	f	3	r	MS MRS	682.217471299984	5.015933450020384			Chest					52	AcceptBinary	0.8171053999976721	1.0	1
98	2743	2024_Feb_17_0005	f	3	r	MS MRS	687.2366772999812	9.010976400022628			Chest					9	Post-Q-Jitter			1
99	2743	2024_Feb_17_0005	f	3	r	MS MRS	696.6002651999879	7.000736700050766			Chest					7	Pre-Trial Jitter			1
100	2743	2024_Feb_17_0005	f	3	r	MS MRS	703.6547779999964	13.008542900031898			Chest		48.5			17	Heat-Stimulation			1
101	2743	2024_Feb_17_0005	f	3	r	MS MRS	716.7088843999954	7.000543100002687			Chest					8	Post-Trial Jitter			1
102	2743	2024_Feb_17_0005	f	3	r	MS MRS	723.7420195000013	5.001134350022767			Chest					20	PainBinary	1.0671646999835502	1.0	1
103	2743	2024_Feb_17_0005	f	3	r	MS MRS	728.7736671000021	5.00460524999653			Chest					21	IntensityRating	1.5533544000063557	58.20987654320987	1
104	2743	2024_Feb_17_0005	f	3	r	MS MRS	733.8007784999791	5.00038919999497			Chest					52	AcceptBinary	2.120121799991466	1.0	1
105	2743	2024_Feb_17_0005	f	3	r	MS MRS	738.820392900001	7.011286500026472			Chest					9	Post-Q-Jitter			1
106	2743	2024_Feb_17_0005	f	3	r	MS MRS	746.1664693999919	7.002707450039452			Chest					7	Pre-Trial Jitter			1
107	2743	2024_Feb_17_0005	f	3	r	MS MRS	753.2246946999803	13.003095600026427			Chest		48.5			17	Heat-Stimulation			1
108	2743	2024_Feb_17_0005	f	3	r	MS MRS	766.2767975000024	6.999093099992024			Chest					8	Post-Trial Jitter			1
109	2743	2024_Feb_17_0005	f	3	r	MS MRS	773.3088309000013	5.001845549995778			Chest					20	PainBinary	1.4670737000124063	1.0	1
110	2743	2024_Feb_17_0005	f	3	r	MS MRS	778.3411962999962	5.003859750024276			Chest					21	IntensityRating	3.150462099991273	52.345679012345684	1
111	2743	2024_Feb_17_0005	f	3	r	MS MRS	783.3686185999832	5.0157894500298426			Chest					52	AcceptBinary	2.8171040000161156	-1.0	1
112	2743	2024_Feb_17_0005	f	3	r	MS MRS	788.3880781999906	9.010383900022134			Chest					9	Post-Q-Jitter			1
113	2743	2024_Feb_17_0005	f	3	r	MS MRS	797.4370573999768	3.929414000012912			Chest					26	ComfortRating	3.900480999989668	-5.679012345679013	1
114	2743	2024_Feb_17_0005	f	3	r	MS MRS	801.3999174999772	3.337060849997215			Chest					24	ValenceRating	3.3168728000018746	80.0	1
115	2743	2024_Feb_17_0005	f	3	r	MS MRS	804.7722353999852	2.925819850002881			Chest					26	IntensityRating	2.9004621999920346	87.03703703703704	1
116	2743	2024_Feb_17_0005	f	3	r	MS MRS	807.7272004999977	2.69930695000221			Chest					27	AvoidanceRating	2.666763399989577	36.66666666666666	1
117	2743	2024_Feb_17_0005	f	3	r	MS MRS	810.4525525999779	2.881898449966684			Chest					28	RelaxationRating	2.8368421999912243	50.0	1
118	2743	2024_Feb_17_0005	f	3	r	MS MRS	813.3614311999991	6.280879850004567			Chest					29	AttentionRating	6.236919399991166	42.160493827160494	1
119	2743	2024_Feb_17_0005	f	3	r	MS MRS	819.6701364999753	3.5970095500233583			Chest					30	BoredomRating	3.5671435999975074	36.91358024691358	1
120	2743	2024_Feb_17_0005	f	3	r	MS MRS	823.2894277999876	3.2252045500208624			Chest					31	AlertnessRating	3.20051070000045	45.30864197530863	1
121	2743	2024_Feb_17_0005	f	3	r	MS MRS	826.5418936999922	4.236991150013637			Chest					32	PosThxRating	4.217117200023495	-80.12345679012347	1
122	2743	2024_Feb_17_0005	f	3	r	MS MRS	830.8084180000005	3.6373504499788396			Chest					33	NegThxRating	3.603494099981617	54.44444444444443	1
123	2743	2024_Feb_17_0005	f	3	r	MS MRS	834.4743783999875	3.2388422499934677			Chest					34	SelfRating	3.2171282999916	-23.333333333333343	1
124	2743	2024_Feb_17_0005	f	3	r	MS MRS	837.7413431000023	2.104966549988603			Chest					35	OtherRating	2.083779800013872	-47.40740740740741	1
125	2743	2024_Feb_17_0005	f	3	r	MS MRS	839.8784050999966	3.880902150005568			Chest					32	ImageryRating	3.8500998000090476	-34.691358024691354	1
126	2743	2024_Feb_17_0005	f	3	r	MS MRS	843.7975899000012	1.192615250009112			Chest					37	PresentRating	1.166748399991775	67.03703703703704	1
