	SID	date	sex	session	handedness	scanner	onset	duration	repetition	rating	body_site	keys	temperature	conditionrt	mouseclick	biopac_channel	condition	rt	value	skin_site
14	2990	2024_Aug_02_1917	f	2	r	SS MRS	99.22368610010017	9.011041680001654			Chest					9	Post-Q-Jitter			3
15	2990	2024_Aug_02_1917	f	2	r	SS MRS	109.20322460005991	7.0022291098721325			Chest					7	Pre-Trial Jitter			3
16	2990	2024_Aug_02_1917	f	2	r	SS MRS	116.27765410009306	13.00361635000445			Chest		48.5			17	Heat-Stimulation			3
17	2990	2024_Aug_02_1917	f	2	r	SS MRS	129.33037820004392	6.9983799600740895			Chest					8	Post-Trial Jitter			3
18	2990	2024_Aug_02_1917	f	2	r	SS MRS	136.3617129001068	5.001641469891183			Chest					20	PainBinary	1.2695035999640822	1.0	3
19	2990	2024_Aug_02_1917	f	2	r	SS MRS	141.39077830000315	5.010332870064303			Chest					21	IntensityRating	3.767812000005506	27.59259259259259	3
20	2990	2024_Aug_02_1917	f	2	r	SS MRS	146.4238284000894	5.011902070022188			Chest					52	AcceptBinary	1.0337675999617204	1.0	3
21	2990	2024_Aug_02_1917	f	2	r	SS MRS	151.44097360002343	7.011052179965191			Chest					9	Post-Q-Jitter			3
22	2990	2024_Aug_02_1917	f	2	r	SS MRS	159.45716360001825	7.012228079722263			Chest					7	Pre-Trial Jitter			3
23	2990	2024_Aug_02_1917	f	2	r	SS MRS	166.49204050004482	13.009360170108266			Chest		48.5			17	Heat-Stimulation			3
24	2990	2024_Aug_02_1917	f	2	r	SS MRS	179.54688180005178	8.999921260168776			Chest					8	Post-Trial Jitter			3
25	2990	2024_Aug_02_1917	f	2	r	SS MRS	188.5784220000496	5.003685670089908			Chest					20	PainBinary	1.200446099974215	1.0	3
26	2990	2024_Aug_02_1917	f	2	r	SS MRS	193.61210100003518	5.003117469954304			Chest					21	IntensityRating	4.083809299976565	27.160493827160494	3
27	2990	2024_Aug_02_1917	f	2	r	SS MRS	198.63969150010962	5.014751169946976			Chest					52	AcceptBinary	1.133788200095296	1.0	3
28	2990	2024_Aug_02_1917	f	2	r	SS MRS	203.65762860001996	7.01239677995909			Chest					9	Post-Q-Jitter			3
29	2990	2024_Aug_02_1917	f	2	r	SS MRS	211.54668360005599	5.001154759898782			Chest					7	Pre-Trial Jitter			3
30	2990	2024_Aug_02_1917	f	2	r	SS MRS	216.59572400001343	13.003200559993275			Chest		48.5			17	Heat-Stimulation			3
31	2990	2024_Aug_02_1917	f	2	r	SS MRS	229.6476184000494	8.999676960054785			Chest					8	Post-Trial Jitter			3
32	2990	2024_Aug_02_1917	f	2	r	SS MRS	238.67894130002242	5.0038877699989825			Chest					20	PainBinary	1.3337859000312164	1.0	3
33	2990	2024_Aug_02_1917	f	2	r	SS MRS	243.71240460011177	5.003758669947274			Chest					21	IntensityRating	4.300495199975558	26.358024691358022	3
34	2990	2024_Aug_02_1917	f	2	r	SS MRS	248.73900510009844	5.000684080063365			Chest					52	AcceptBinary	1.050476299948059	1.0	3
35	2990	2024_Aug_02_1917	f	2	r	SS MRS	253.7588857000228	7.011063480051234			Chest					9	Post-Q-Jitter			3
36	2990	2024_Aug_02_1917	f	2	r	SS MRS	261.5708224000409	5.004019610001706			Chest					7	Pre-Trial Jitter			3
37	2990	2024_Aug_02_1917	f	2	r	SS MRS	266.62217280000914	13.00153136998415			Chest		48.5			17	Heat-Stimulation			3
38	2990	2024_Aug_02_1917	f	2	r	SS MRS	279.6828059001127	6.997178560006432			Chest					8	Post-Trial Jitter			3
39	2990	2024_Aug_02_1917	f	2	r	SS MRS	286.7134272000985	5.002749370061792			Chest					20	PainBinary	1.1198488000081852	1.0	3
40	2990	2024_Aug_02_1917	f	2	r	SS MRS	291.74563540006056	5.005133570055477			Chest					21	IntensityRating	3.6837981999851763	23.76543209876543	3
41	2990	2024_Aug_02_1917	f	2	r	SS MRS	296.7729803000111	5.000555779901333			Chest					52	AcceptBinary	1.2337868000613526	1.0	3
42	2990	2024_Aug_02_1917	f	2	r	SS MRS	301.7928542000009	9.010975880082697			Chest					9	Post-Q-Jitter			3
43	2990	2024_Aug_02_1917	f	2	r	SS MRS	311.00342280010227	7.006673370022327			Chest					7	Pre-Trial Jitter			3
44	2990	2024_Aug_02_1917	f	2	r	SS MRS	318.0576010000659	13.015218560118228			Chest		48.5			17	Heat-Stimulation			3
45	2990	2024_Aug_02_1917	f	2	r	SS MRS	331.1155858000275	4.999467360088602			Chest					8	Post-Trial Jitter			3
46	2990	2024_Aug_02_1917	f	2	r	SS MRS	336.14921380009037	4.9990157700376585			Chest					20	PainBinary	1.3504525000462309	1.0	3
47	2990	2024_Aug_02_1917	f	2	r	SS MRS	341.18051890004426	5.003190070041455			Chest					21	IntensityRating	4.300479999976233	22.40740740740741	3
48	2990	2024_Aug_02_1917	f	2	r	SS MRS	346.20679570001084	5.000755779910833			Chest					52	AcceptBinary	1.3504167000064626	1.0	3
49	2990	2024_Aug_02_1917	f	2	r	SS MRS	351.22653490002267	5.01141038001515			Chest					9	Post-Q-Jitter			3
50	2990	2024_Aug_02_1917	f	2	r	SS MRS	356.48223860003054	9.00015683984384			Chest					7	Pre-Trial Jitter			3
51	2990	2024_Aug_02_1917	f	2	r	SS MRS	365.5210172000807	13.006200270028785			Chest		48.5			17	Heat-Stimulation			3
52	2990	2024_Aug_02_1917	f	2	r	SS MRS	378.5825855000876	7.000006360118277			Chest					8	Post-Trial Jitter			3
53	2990	2024_Aug_02_1917	f	2	r	SS MRS	385.61513440008275	5.001706570037641			Chest					20	PainBinary	1.6671411000424996	1.0	3
54	2990	2024_Aug_02_1917	f	2	r	SS MRS	390.6485493000364	5.001708469935693			Chest					21	IntensityRating	4.483832800062373	21.049382716049383	3
55	2990	2024_Aug_02_1917	f	2	r	SS MRS	395.6757776000304	5.01403386995662			Chest					52	AcceptBinary	1.1171343000605702	1.0	3
56	2990	2024_Aug_02_1917	f	2	r	SS MRS	400.69365500006825	9.011736779939383			Chest					9	Post-Q-Jitter			3
57	2990	2024_Aug_02_1917	f	2	r	SS MRS	410.7595415000105	7.013535249629058			Chest					7	Pre-Trial Jitter			3
58	2990	2024_Aug_02_1917	f	2	r	SS MRS	417.7946236000862	13.010257069952786			Chest		48.5			17	Heat-Stimulation			3
59	2990	2024_Aug_02_1917	f	2	r	SS MRS	430.8484630000312	9.002826059935614			Chest					8	Post-Trial Jitter			3
60	2990	2024_Aug_02_1917	f	2	r	SS MRS	439.88088410010096	5.004855570034124			Chest					20	PainBinary	1.7171425999840721	1.0	3
61	2990	2024_Aug_02_1917	f	2	r	SS MRS	444.9146191000473	5.004331370233558			Chest					21	IntensityRating		15.740740740740744	3
62	2990	2024_Aug_02_1917	f	2	r	SS MRS	449.9420948000625	5.016009970102459			Chest					52	AcceptBinary	1.2004301000852138	1.0	3
63	2990	2024_Aug_02_1917	f	2	r	SS MRS	454.96223650011234	5.009167879936285			Chest					9	Post-Q-Jitter			3
64	2990	2024_Aug_02_1917	f	2	r	SS MRS	460.19934720010497	5.001722449902445			Chest					7	Pre-Trial Jitter			3
65	2990	2024_Aug_02_1917	f	2	r	SS MRS	465.2263747000834	13.014564370037988			Chest		48.5			17	Heat-Stimulation			3
66	2990	2024_Aug_02_1917	f	2	r	SS MRS	478.2834293000633	7.00070825999137			Chest					8	Post-Trial Jitter			3
67	2990	2024_Aug_02_1917	f	2	r	SS MRS	485.31572550011333	5.0029466699343175			Chest					20	PainBinary	1.8172294000396505	1.0	3
68	2990	2024_Aug_02_1917	f	2	r	SS MRS	490.34772270009853	5.0057272700360045			Chest					21	IntensityRating	3.68382160004694	20.370370370370374	3
69	2990	2024_Aug_02_1917	f	2	r	SS MRS	495.3767022000393	5.014544270117767			Chest					52	AcceptBinary	1.083773999940604	1.0	3
70	2990	2024_Aug_02_1917	f	2	r	SS MRS	500.3952994000865	5.010807079961523			Chest					9	Post-Q-Jitter			3
71	2990	2024_Aug_02_1917	f	2	r	SS MRS	505.63379530003294	7.0006261500529945			Chest					7	Pre-Trial Jitter			3
72	2990	2024_Aug_02_1917	f	2	r	SS MRS	512.6745550000342	13.002676870091818			Chest		48.5			17	Heat-Stimulation			3
73	2990	2024_Aug_02_1917	f	2	r	SS MRS	525.7341470000101	9.000443759956397			Chest					8	Post-Trial Jitter			3
74	2990	2024_Aug_02_1917	f	2	r	SS MRS	534.7655222000321	5.004527169978246			Chest					20	PainBinary	1.1837615999393165	1.0	3
75	2990	2024_Aug_02_1917	f	2	r	SS MRS	539.7981630000286	5.006037270068191			Chest					21	IntensityRating	4.250523400027305	20.925925925925924	3
76	2990	2024_Aug_02_1917	f	2	r	SS MRS	544.8262299000053	5.016693069948815			Chest					52	AcceptBinary	1.1671576000517234	1.0	3
77	2990	2024_Aug_02_1917	f	2	r	SS MRS	549.8455942000728	7.011450479971245			Chest					9	Post-Q-Jitter			3
78	2990	2024_Aug_02_1917	f	2	r	SS MRS	557.6419808000792	5.0022104198578745			Chest					7	Pre-Trial Jitter			3
79	2990	2024_Aug_02_1917	f	2	r	SS MRS	562.7181677001063	13.000076049938798			Chest		48.5			17	Heat-Stimulation			3
80	2990	2024_Aug_02_1917	f	2	r	SS MRS	575.7701136000687	8.996403260040097			Chest					8	Post-Trial Jitter			3
81	2990	2024_Aug_02_1917	f	2	r	SS MRS	584.8001952000195	5.003111470025033			Chest					20	PainBinary	1.58379409997724	1.0	3
82	2990	2024_Aug_02_1917	f	2	r	SS MRS	589.8328042000066	5.00466666999273			Chest					21	IntensityRating	4.803531400044449	17.28395061728395	3
83	2990	2024_Aug_02_1917	f	2	r	SS MRS	594.8614558000118	5.014127269969322			Chest					52	AcceptBinary	1.1170760999666527	1.0	3
84	2990	2024_Aug_02_1917	f	2	r	SS MRS	599.8797502000816	5.01098787994124			Chest					9	Post-Q-Jitter			3
85	2990	2024_Aug_02_1917	f	2	r	SS MRS	605.9361198000843	4.998425259836949			Chest					7	Pre-Trial Jitter			3
86	2990	2024_Aug_02_1917	f	2	r	SS MRS	610.980857900111	13.009117259993218			Chest		48.5			17	Heat-Stimulation			3
87	2990	2024_Aug_02_1917	f	2	r	SS MRS	624.0360372000141	4.998962160083465			Chest					8	Post-Trial Jitter			3
88	2990	2024_Aug_02_1917	f	2	r	SS MRS	629.0669929001015	5.003876770031638			Chest					20	PainBinary	1.1338002000702545	1.0	3
89	2990	2024_Aug_02_1917	f	2	r	SS MRS	634.0992425000295	5.006170470034704			Chest					21	IntensityRating	4.750522100017406	17.28395061728395	3
90	2990	2024_Aug_02_1917	f	2	r	SS MRS	639.1278115001041	5.0158023700350896			Chest					52	AcceptBinary	1.183700600056909	1.0	3
91	2990	2024_Aug_02_1917	f	2	r	SS MRS	644.147042900091	5.01075848005712			Chest					9	Post-Q-Jitter			3
92	2990	2024_Aug_02_1917	f	2	r	SS MRS	650.2779337000102	9.015893409727141			Chest					7	Pre-Trial Jitter			3
93	2990	2024_Aug_02_1917	f	2	r	SS MRS	659.3206874000607	12.997286470024846			Chest		48.5			17	Heat-Stimulation			3
94	2990	2024_Aug_02_1917	f	2	r	SS MRS	672.3709213000257	8.996984660043381			Chest					8	Post-Trial Jitter			3
95	2990	2024_Aug_02_1917	f	2	r	SS MRS	681.4030493000755	4.999578370130621			Chest					20	PainBinary	1.5700568000320345	1.0	3
96	2990	2024_Aug_02_1917	f	2	r	SS MRS	686.4334626001073	5.005788170034066			Chest					21	IntensityRating		15.987654320987655	3
97	2990	2024_Aug_02_1917	f	2	r	SS MRS	691.462564000045	5.014245470054448			Chest					52	AcceptBinary	1.1504656999604777	1.0	3
98	2990	2024_Aug_02_1917	f	2	r	SS MRS	696.4810400001006	7.0107585799414665			Chest					9	Post-Q-Jitter			3
99	2990	2024_Aug_02_1917	f	2	r	SS MRS	704.4385375001002	5.012602219823748			Chest					7	Pre-Trial Jitter			3
100	2990	2024_Aug_02_1917	f	2	r	SS MRS	709.4876052000327	12.997916070045903			Chest		48.5			17	Heat-Stimulation			3
101	2990	2024_Aug_02_1917	f	2	r	SS MRS	722.5368977000471	6.999574560089968			Chest					8	Post-Trial Jitter			3
102	2990	2024_Aug_02_1917	f	2	r	SS MRS	729.5686583000934	5.002959170029499			Chest					20	PainBinary	1.7837891000090167	1.0	3
103	2990	2024_Aug_02_1917	f	2	r	SS MRS	734.6017033000244	5.003657769993879			Chest					21	IntensityRating	4.083808400086127	15.864197530864196	3
104	2990	2024_Aug_02_1917	f	2	r	SS MRS	739.6292959999992	5.01524656987749			Chest					52	AcceptBinary	1.283746200031601	1.0	3
105	2990	2024_Aug_02_1917	f	2	r	SS MRS	744.6476170000387	7.012067479896359			Chest					9	Post-Q-Jitter			3
106	2990	2024_Aug_02_1917	f	2	r	SS MRS	752.0761495000916	7.005216139834374			Chest					7	Pre-Trial Jitter			3
107	2990	2024_Aug_02_1917	f	2	r	SS MRS	759.1382710000034	12.997907759970985			Chest		48.5			17	Heat-Stimulation			3
108	2990	2024_Aug_02_1917	f	2	r	SS MRS	772.1866254000925	7.001428360003047			Chest					8	Post-Trial Jitter			3
109	2990	2024_Aug_02_1917	f	2	r	SS MRS	779.2188958000625	5.0036645700456575			Chest					20	PainBinary	1.5836985999485478	1.0	3
110	2990	2024_Aug_02_1917	f	2	r	SS MRS	784.2512787000742	5.005681970040314			Chest					21	IntensityRating	4.450499800033867	15.617283950617287	3
111	2990	2024_Aug_02_1917	f	2	r	SS MRS	789.279296200024	5.016448469948955			Chest					52	AcceptBinary	1.0004420999903232	1.0	3
112	2990	2024_Aug_02_1917	f	2	r	SS MRS	794.2984992000274	7.01151367998682			Chest					9	Post-Q-Jitter			3
113	2990	2024_Aug_02_1917	f	2	r	SS MRS	801.3470255000284	5.86477775988169			Chest					26	ComfortRating	5.819631300051697	34.197530864197546	3
114	2990	2024_Aug_02_1917	f	2	r	SS MRS	807.2432506000623	4.5891443700529635			Chest					24	ValenceRating	4.56704140000511	22.65432098765432	3
115	2990	2024_Aug_02_1917	f	2	r	SS MRS	811.8671985000838	3.8580114700598642			Chest					26	IntensityRating	3.8338465999113396	30.864197530864196	3
116	2990	2024_Aug_02_1917	f	2	r	SS MRS	815.7555064000189	3.714798769913614			Chest					27	AvoidanceRating	3.683614900102839	18.024691358024697	3
117	2990	2024_Aug_02_1917	f	2	r	SS MRS	819.4967651000479	5.632383870077319			Chest					28	RelaxationRating	5.600499499938451	88.8888888888889	3
118	2990	2024_Aug_02_1917	f	2	r	SS MRS	825.1541328000603	6.701123770093545			Chest					29	AttentionRating	6.670703399926424	11.79012345679012	3
119	2990	2024_Aug_02_1917	f	2	r	SS MRS	831.8802591999993	5.499027670011856			Chest					30	BoredomRating	5.467140799970366	4.629629629629628	3
120	2990	2024_Aug_02_1917	f	2	r	SS MRS	837.401016100077	4.024257570039481			Chest					31	AlertnessRating	4.00044119998347	-49.50617283950617	3
121	2990	2024_Aug_02_1917	f	2	r	SS MRS	841.4539381000213	6.285237970063463			Chest					32	PosThxRating	6.267248399904929	95.55555555555557	3
122	2990	2024_Aug_02_1917	f	2	r	SS MRS	847.76847920008	5.022992870071903			Chest					33	NegThxRating	5.000518599990755	-91.48148148148148	3
123	2990	2024_Aug_02_1917	f	2	r	SS MRS	852.8186249000719	3.6394703700207174			Chest					34	SelfRating	3.6034613000229	46.543209876543216	3
124	2990	2024_Aug_02_1917	f	2	r	SS MRS	856.4854415000882	5.972593070007861			Chest					35	OtherRating	5.950495400000364	51.481481481481495	3
125	2990	2024_Aug_02_1917	f	2	r	SS MRS	862.4880040000426	6.917641370091587			Chest					32	ImageryRating	6.90050660003908	98.88888888888889	3
126	2990	2024_Aug_02_1917	f	2	r	SS MRS	869.4409091001144	4.895320969983004			Chest					37	PresentRating	4.866994800046086	-89.87654320987654	3
