	SID	date	sex	session	handedness	scanner	onset	duration	repetition	rating	body_site	keys	temperature	conditionrt	mouseclick	biopac_channel	condition	rt	value	skin_site
39	2990	2024_Aug_02_1917	f	2	r	SS MRS	279.54340089997277	4.998933269991539			Chest					20	PainBinary	1.7670752999838442	1.0	2
40	2990	2024_Aug_02_1917	f	2	r	SS MRS	284.5731655000709	5.006193669978529			Chest					21	IntensityRating	1.617088499944657	50.0	2
41	2990	2024_Aug_02_1917	f	2	r	SS MRS	289.6022365000099	5.014872670173645			Chest					52	AcceptBinary	1.2672245000721887	1.0	2
42	2990	2024_Aug_02_1917	f	2	r	SS MRS	294.62045919999946	9.011884380015545			Chest					9	Post-Q-Jitter			2
43	2990	2024_Aug_02_1917	f	2	r	SS MRS	304.643753600074	8.998880379716866			Chest					7	Pre-Trial Jitter			2
44	2990	2024_Aug_02_1917	f	2	r	SS MRS	313.6795793999918	13.01080946996808			Chest		48.5			17	Heat-Stimulation			2
45	2990	2024_Aug_02_1917	f	2	r	SS MRS	326.74351489997935	4.999819959979504			Chest					8	Post-Trial Jitter			2
46	2990	2024_Aug_02_1917	f	2	r	SS MRS	331.7746926000109	5.004292170051485			Chest					20	PainBinary	1.900490100029856	1.0	2
47	2990	2024_Aug_02_1917	f	2	r	SS MRS	336.8086030000122	5.003225270076655			Chest					21	IntensityRating	2.583691099891439	48.7037037037037	2
48	2990	2024_Aug_02_1917	f	2	r	SS MRS	341.8349944000365	5.000535780098289			Chest					52	AcceptBinary	1.1837557000108063	1.0	2
49	2990	2024_Aug_02_1917	f	2	r	SS MRS	346.8545632000314	9.011589580099098			Chest					9	Post-Q-Jitter			2
50	2990	2024_Aug_02_1917	f	2	r	SS MRS	356.9123684000224	9.012915759929456			Chest					7	Pre-Trial Jitter			2
51	2990	2024_Aug_02_1917	f	2	r	SS MRS	365.9511222000001	13.002293379977345			Chest		48.5			17	Heat-Stimulation			2
52	2990	2024_Aug_02_1917	f	2	r	SS MRS	379.0109069000464	4.99961856007576			Chest					8	Post-Trial Jitter			2
53	2990	2024_Aug_02_1917	f	2	r	SS MRS	384.0429768000031	5.0022847700165585			Chest					20	PainBinary	1.0170982000418007	1.0	2
54	2990	2024_Aug_02_1917	f	2	r	SS MRS	389.07493060000706	5.00516656995751			Chest					21	IntensityRating	2.0004535999614745	43.4567901234568	2
55	2990	2024_Aug_02_1917	f	2	r	SS MRS	394.1024986000266	5.000158780138008			Chest					52	AcceptBinary	1.100442499970086	1.0	2
56	2990	2024_Aug_02_1917	f	2	r	SS MRS	399.1218036999926	7.011681980104186			Chest					9	Post-Q-Jitter			2
57	2990	2024_Aug_02_1917	f	2	r	SS MRS	407.76824890007265	9.002314409706742			Chest					7	Pre-Trial Jitter			2
58	2990	2024_Aug_02_1917	f	2	r	SS MRS	416.8371262999717	13.014791149878874			Chest		48.5			17	Heat-Stimulation			2
59	2990	2024_Aug_02_1917	f	2	r	SS MRS	429.89417149999645	7.001011360087432			Chest					8	Post-Trial Jitter			2
60	2990	2024_Aug_02_1917	f	2	r	SS MRS	436.9268742999993	5.0024119700537995			Chest					20	PainBinary	1.3671324000461027	1.0	2
61	2990	2024_Aug_02_1917	f	2	r	SS MRS	441.95885619998444	5.005266169901006			Chest					21	IntensityRating	4.167164299986325	37.46913580246913	2
62	2990	2024_Aug_02_1917	f	2	r	SS MRS	446.9860643000575	5.000972680049017			Chest					52	AcceptBinary	1.2504340000450611	1.0	2
63	2990	2024_Aug_02_1917	f	2	r	SS MRS	452.0061709000729	9.010900279972702			Chest					9	Post-Q-Jitter			2
64	2990	2024_Aug_02_1917	f	2	r	SS MRS	462.1943421000615	7.001472579780966			Chest					7	Pre-Trial Jitter			2
65	2990	2024_Aug_02_1917	f	2	r	SS MRS	469.25344790006056	13.016797149903141			Chest		48.5			17	Heat-Stimulation			2
66	2990	2024_Aug_02_1917	f	2	r	SS MRS	482.3110397000564	9.001881260075606			Chest					8	Post-Trial Jitter			2
67	2990	2024_Aug_02_1917	f	2	r	SS MRS	491.3437384000281	5.003353770123795			Chest					20	PainBinary	1.4502619999693707	1.0	2
68	2990	2024_Aug_02_1917	f	2	r	SS MRS	496.37644050002564	5.004734970047139			Chest					21	IntensityRating	2.917148599983193	36.97530864197531	2
69	2990	2024_Aug_02_1917	f	2	r	SS MRS	501.40445670008194	5.015463369898498			Chest					52	AcceptBinary	1.3337727999314666	1.0	2
70	2990	2024_Aug_02_1917	f	2	r	SS MRS	506.42367170006037	5.010477380012162			Chest					9	Post-Q-Jitter			2
71	2990	2024_Aug_02_1917	f	2	r	SS MRS	512.5933317000745	5.004656489705667			Chest					7	Pre-Trial Jitter			2
72	2990	2024_Aug_02_1917	f	2	r	SS MRS	517.6528969000792	13.002392960013822			Chest		48.5			17	Heat-Stimulation			2
73	2990	2024_Aug_02_1917	f	2	r	SS MRS	530.7140191000653	4.997031960054301			Chest					8	Post-Trial Jitter			2
74	2990	2024_Aug_02_1917	f	2	r	SS MRS	535.7446461999789	5.002601369982585			Chest					20	PainBinary	1.4504434000700712	1.0	2
75	2990	2024_Aug_02_1917	f	2	r	SS MRS	540.7771599000553	5.004389869980514			Chest					21	IntensityRating	3.7171531000640243	27.77777777777778	2
76	2990	2024_Aug_02_1917	f	2	r	SS MRS	545.8058453000849	5.013784869923256			Chest					52	AcceptBinary	1.0837644999846816	1.0	2
77	2990	2024_Aug_02_1917	f	2	r	SS MRS	550.8245016000001	5.009908079984598			Chest					9	Post-Q-Jitter			2
78	2990	2024_Aug_02_1917	f	2	r	SS MRS	557.0027053999947	9.003715489758179			Chest					7	Pre-Trial Jitter			2
79	2990	2024_Aug_02_1917	f	2	r	SS MRS	566.0479733999819	12.996751770027913			Chest		48.5			17	Heat-Stimulation			2
80	2990	2024_Aug_02_1917	f	2	r	SS MRS	579.0970813999884	6.998755660024472			Chest					8	Post-Trial Jitter			2
81	2990	2024_Aug_02_1917	f	2	r	SS MRS	586.1282893000171	5.003161670058034			Chest					20	PainBinary	1.2004211000166833	1.0	2
82	2990	2024_Aug_02_1917	f	2	r	SS MRS	591.1609275999945	5.0046886700438336			Chest					21	IntensityRating	3.2201178999384865	24.135802469135804	2
83	2990	2024_Aug_02_1917	f	2	r	SS MRS	596.1876627000747	5.0013428799575195			Chest					52	AcceptBinary	0.8837575999787077	1.0	2
84	2990	2024_Aug_02_1917	f	2	r	SS MRS	601.2079911000328	5.0108088799752295			Chest					9	Post-Q-Jitter			2
85	2990	2024_Aug_02_1917	f	2	r	SS MRS	607.3748182000127	7.010658489889465			Chest					7	Pre-Trial Jitter			2
86	2990	2024_Aug_02_1917	f	2	r	SS MRS	614.4189858000027	13.005873869988136			Chest		48.5			17	Heat-Stimulation			2
87	2990	2024_Aug_02_1917	f	2	r	SS MRS	627.4812413000036	4.998239159933291			Chest					8	Post-Trial Jitter			2
88	2990	2024_Aug_02_1917	f	2	r	SS MRS	632.5129460999742	5.0016524699749425			Chest					20	PainBinary	1.100457299966365	1.0	2
89	2990	2024_Aug_02_1917	f	2	r	SS MRS	637.5458218000131	5.002705070190132			Chest					21	IntensityRating	4.517175199929625	23.333333333333332	2
90	2990	2024_Aug_02_1917	f	2	r	SS MRS	642.5717971000122	5.000868080183864			Chest					52	AcceptBinary	1.3504194000270218	1.0	2
91	2990	2024_Aug_02_1917	f	2	r	SS MRS	647.5917755999835	7.011046680039726			Chest					9	Post-Q-Jitter			2
92	2990	2024_Aug_02_1917	f	2	r	SS MRS	655.667372600059	9.010074549703859			Chest					7	Pre-Trial Jitter			2
93	2990	2024_Aug_02_1917	f	2	r	SS MRS	664.7221363000572	13.000779169960879			Chest		48.5			17	Heat-Stimulation			2
94	2990	2024_Aug_02_1917	f	2	r	SS MRS	677.7806113000261	7.000761160044931			Chest					8	Post-Trial Jitter			2
95	2990	2024_Aug_02_1917	f	2	r	SS MRS	684.8218159000389	5.018277070019394			Chest					20	PainBinary	1.5669179999968037	1.0	2
96	2990	2024_Aug_02_1917	f	2	r	SS MRS	689.8785008999985	5.004987670108676			Chest					21	IntensityRating	3.5840334000531584	25.864197530864196	2
97	2990	2024_Aug_02_1917	f	2	r	SS MRS	694.9062142000766	5.016603070078418			Chest					52	AcceptBinary	1.033780200057663	1.0	2
98	2990	2024_Aug_02_1917	f	2	r	SS MRS	699.9253437999869	5.011792380013503			Chest					9	Post-Q-Jitter			2
99	2990	2024_Aug_02_1917	f	2	r	SS MRS	705.3921647000825	7.011686109821312			Chest					7	Pre-Trial Jitter			2
100	2990	2024_Aug_02_1917	f	2	r	SS MRS	712.4581927000545	13.013191349920817			Chest		48.5			17	Heat-Stimulation			2
101	2990	2024_Aug_02_1917	f	2	r	SS MRS	725.5150577999884	8.999715559999458			Chest					8	Post-Trial Jitter			2
102	2990	2024_Aug_02_1917	f	2	r	SS MRS	734.5468173000263	5.003020270029083			Chest					20	PainBinary	1.3004268000368029	1.0	2
103	2990	2024_Aug_02_1917	f	2	r	SS MRS	739.5797409000807	5.003950769896619			Chest					21	IntensityRating	3.700603000004776	23.209876543209877	2
104	2990	2024_Aug_02_1917	f	2	r	SS MRS	744.6082874999847	5.013519369880669			Chest					52	AcceptBinary	0.9004504000768065	1.0	2
105	2990	2024_Aug_02_1917	f	2	r	SS MRS	749.6260238999967	7.011524579953402			Chest					9	Post-Q-Jitter			2
106	2990	2024_Aug_02_1917	f	2	r	SS MRS	757.7217550000641	5.003716039704159			Chest					7	Pre-Trial Jitter			2
107	2990	2024_Aug_02_1917	f	2	r	SS MRS	762.7671955000842	12.996354469913058			Chest		48.5			17	Heat-Stimulation			2
108	2990	2024_Aug_02_1917	f	2	r	SS MRS	775.8148129000328	7.0013681600103155			Chest					8	Post-Trial Jitter			2
109	2990	2024_Aug_02_1917	f	2	r	SS MRS	782.8488598000258	5.000120570068248			Chest					20	PainBinary	1.700470699928701	1.0	2
110	2990	2024_Aug_02_1917	f	2	r	SS MRS	787.8802073000697	5.004221769981086			Chest					21	IntensityRating	2.73378730006516	24.19753086419753	2
111	2990	2024_Aug_02_1917	f	2	r	SS MRS	792.907310700044	5.000095080002211			Chest					52	AcceptBinary	1.3170941000571474	1.0	2
112	2990	2024_Aug_02_1917	f	2	r	SS MRS	797.9263197000837	7.011485780007206			Chest					9	Post-Q-Jitter			2
113	2990	2024_Aug_02_1917	f	2	r	SS MRS	804.9755743000424	5.563084959983826			Chest					26	ComfortRating	5.534537900006399	4.074074074074076	2
114	2990	2024_Aug_02_1917	f	2	r	SS MRS	810.5704874000512	5.107446570065804			Chest					24	ValenceRating	5.083855600096285	67.4074074074074	2
115	2990	2024_Aug_02_1917	f	2	r	SS MRS	815.7107596000424	3.6938932701013982			Chest					26	IntensityRating	3.667129100067541	75.92592592592592	2
116	2990	2024_Aug_02_1917	f	2	r	SS MRS	819.4325050000334	4.767187570105307			Chest					27	AvoidanceRating	4.751017400063574	83.95061728395063	2
117	2990	2024_Aug_02_1917	f	2	r	SS MRS	824.2254164000042	4.198147170012817			Chest					28	RelaxationRating	4.167153500020504	14.197530864197528	2
118	2990	2024_Aug_02_1917	f	2	r	SS MRS	828.449770300067	5.016236969968304			Chest					29	AttentionRating	5.001334700034931	25.74074074074074	2
119	2990	2024_Aug_02_1917	f	2	r	SS MRS	833.4927013000706	6.147169069969095			Chest					30	BoredomRating	6.117325300001539	13.395061728395063	2
120	2990	2024_Aug_02_1917	f	2	r	SS MRS	839.6626312000444	4.6907786700176075			Chest					31	AlertnessRating	4.667162100085989	68.5185185185185	2
121	2990	2024_Aug_02_1917	f	2	r	SS MRS	844.3799615000607	4.556221770006232			Chest					32	PosThxRating	4.533854200039059	-17.90123456790124	2
122	2990	2024_Aug_02_1917	f	2	r	SS MRS	848.9642330000643	2.1544165700906888			Chest					33	NegThxRating	2.133805499994196	18.271604938271608	2
123	2990	2024_Aug_02_1917	f	2	r	SS MRS	851.1460948999738	3.5907778699183837			Chest					34	SelfRating	3.5671446000924334	40.617283950617264	2
124	2990	2024_Aug_02_1917	f	2	r	SS MRS	854.7630917000351	4.206869970075786			Chest					35	OtherRating	4.183850100031123	-15.308641975308646	2
125	2990	2024_Aug_02_1917	f	2	r	SS MRS	859.0004548999714	3.4322341699153185			Chest					32	ImageryRating	3.4002930000424385	25.80246913580247	2
126	2990	2024_Aug_02_1917	f	2	r	SS MRS	862.4684375000652	5.129693469963968			Chest					37	PresentRating	5.10061309998855	90.49382716049382	2
