	onset	duration	intensity	bodySite	temperature	condition	pretrial-jitter
100	84.81747470000118	5.0137734599920805	23.086419753086417	Right Face	49.0	Intensity Rating	3.0
101	96.86977209999895	12.959027780001634		Right Face	49.0	Regulation Phase	7.0
102	112.83516660000168	5.012126959998568	23.45679012345679	Right Face	49.0	Intensity Rating	3.0
103	124.91275689999748	12.923491440000362		Right Face	49.0	Regulation Phase	7.0
104	142.8521344999972	5.012160760001279	23.024691358024693	Right Face	49.0	Intensity Rating	5.0
105	152.90991909999866	12.946420879998186		Right Face	49.0	Regulation Phase	5.0
106	172.86709469999914	5.016107059993374	23.51851851851852	Right Face	49.0	Intensity Rating	7.0
107	180.9311635999984	12.93771927999478		Right Face	49.0	Regulation Phase	3.0
108	196.88588969999546	5.0122861599957105	22.901234567901234	Right Face	49.0	Intensity Rating	3.0
109	208.9687524999972	12.929616299996269		Right Face	49.0	Regulation Phase	7.0
110	226.90216829999554	5.013593460003904	23.45679012345679	Right Face	49.0	Intensity Rating	5.0
111	236.98009340000135	12.924156339991896		Right Face	49.0	Regulation Phase	5.0
112	254.91945049999777	5.012854360000347	23.39506172839506	Right Face	49.0	Intensity Rating	5.0
113	264.9639423999979	12.9570715200025		Right Face	49.0	Regulation Phase	5.0
114	282.936383399996	5.012816959999327	22.839506172839506	Right Face	49.0	Intensity Rating	5.0
115	292.99854960000084	12.93820907999907		Right Face	49.0	Regulation Phase	5.0
116	308.95291169999837	5.0135916599974735	23.024691358024693	Right Face	49.0	Intensity Rating	3.0
117	321.0158136999962	12.93761807998817		Right Face	49.0	Regulation Phase	7.0
118	336.9704042000012	5.012418959995557	23.333333333333332	Right Face	49.0	Intensity Rating	3.0
119	349.0368195999981	12.946023539996531		Right Face	49.0	Regulation Phase	7.0
120	366.9878858000011	5.011345359998813	23.76543209876543	Right Face	49.0	Intensity Rating	5.0
121	377.0680127000014	12.917484539997531		Right Face	49.0	Regulation Phase	5.0
122	397.002430200002	5.016115259997605	15.370370370370367	Right Face	49.0	Intensity Rating	7.0
123	405.08349279999675	12.920376639995084		Right Face	49.0	Regulation Phase	3.0
124	421.0209528999985	5.012821860000258	23.76543209876543	Right Face	49.0	Intensity Rating	3.0
125	433.09337109999615	12.934420339995995		Right Face	49.0	Regulation Phase	7.0
126	451.0362658000013	5.016101060005894	23.39506172839506	Right Face	49.0	Intensity Rating	5.0
127	Comfort Rating:	0.0					
128	Valence Rating:	-25.555555555555557					
129	Intensity Rating:	39.44444444444444					
130	Pain Avoidance Rating:	34.19753086419753					
131	Body Relaxation Rating:	39.567901234567906					
132	TaskAttention Rating:	39.44444444444444					
133	Boredom Rating:	59.07407407407407					
134	Pain Alertnessance Rating:	-13.703703703703695					
135	Positive Thoughts Rating:	10.864197530864203					
136	Negative Thoughts Rating:	-17.77777777777777					
137	Self-Thoughts Rating:	-19.87654320987656					
138	Other People Thoughts Rating:	22.34567901234567					
139	Clear and Vivid Imagery Rating:	0.0					
140	Presentness Thoughts Rating:	-99.50617283950618					
141	2.7646955999953207	5.0209941000066465		Left Face	49.0	Regulation Instruction	
142	12.844005200000538	12.933421940004337		Left Face	49.0	Regulation Phase	5.0
143	30.786410299995623	5.016018459995394	25.925925925925924	Left Face	49.0	Intensity Rating	5.0
144	40.85038959999656	12.937829179994878		Left Face	49.0	Regulation Phase	5.0
145	60.80332239999552	5.016086560004624	23.51851851851852	Left Face	49.0	Intensity Rating	7.0
146	68.85123089999979	12.953379419996054		Left Face	49.0	Regulation Phase	3.0
147	86.82019189999846	5.01622046000557	19.38271604938272	Left Face	49.0	Intensity Rating	5.0
148	96.89996940000128	12.922924639991834		Left Face	49.0	Regulation Phase	5.0
149	116.8371066999971	5.016151159994479	23.086419753086417	Left Face	49.0	Intensity Rating	7.0
150	124.89985750000051	12.940411979994678		Left Face	49.0	Regulation Phase	3.0
151	142.85631920000014	5.0114941600040765	15.864197530864196	Left Face	49.0	Intensity Rating	5.0
152	152.9108522000024	12.952272579997953		Left Face	49.0	Regulation Phase	5.0
153	172.8709411000018	5.016107960007503	15.432098765432102	Left Face	49.0	Intensity Rating	7.0
154	180.94556010000088	12.93325213999924		Left Face	49.0	Regulation Phase	3.0
155	196.8878418999957	5.0161984599908465	50.0	Left Face	49.0	Intensity Rating	3.0
156	208.9610967999979	12.936001639995084		Left Face	49.0	Regulation Phase	7.0
157	228.9047741999966	5.016237960007857	50.0	Left Face	49.0	Intensity Rating	7.0
158	236.9781398999985	12.93580044000555		Left Face	49.0	Regulation Phase	3.0
159	256.9217028999992	5.016221359997871	50.0	Left Face	49.0	Intensity Rating	7.0
160	264.9709718000013	12.950709719996667		Left Face	49.0	Regulation Phase	3.0
161	282.9402609999961	5.012877860004664	48.95061728395062	Left Face	49.0	Intensity Rating	5.0
162	292.99804140000197	12.947012579999864		Left Face	49.0	Regulation Phase	5.0
163	308.95750810000027	5.012191159992653	50.0	Left Face	49.0	Intensity Rating	3.0
164	320.9937951999964	12.972732620000897		Left Face	49.0	Regulation Phase	7.0
165	338.97426709999854	5.012439859994629	50.0	Left Face	49.0	Intensity Rating	5.0
166	349.02509460000147	12.96057077999285		Left Face	49.0	Regulation Phase	5.0
167	368.9893755000012	5.016240159995505	50.0	Left Face	49.0	Intensity Rating	7.0
168	377.0587855999984	12.943618340003013		Left Face	49.0	Regulation Phase	3.0
169	395.00840069999686	5.011947759994655	50.0	Left Face	49.0	Intensity Rating	5.0
170	405.0813081000015	12.9323986399977		Left Face	49.0	Regulation Phase	5.0
171	421.0247978999978	5.012964459994691	48.51851851851852	Left Face	49.0	Intensity Rating	3.0
172	433.0949593999976	12.93895773999975		Left Face	49.0	Regulation Phase	7.0
173	451.0400834999964	5.0162425599992275	23.88888888888889	Left Face	49.0	Intensity Rating	5.0
174	Comfort Rating:	0.0					
175	Valence Rating:	-32.96296296296296					
176	Intensity Rating:	32.160493827160494					
177	Pain Avoidance Rating:	33.45679012345679					
178	Body Relaxation Rating:	50.18518518518519					
179	TaskAttention Rating:	29.01234567901235					
180	Boredom Rating:	49.25925925925927					
181	Pain Alertnessance Rating:	-82.71604938271605					
182	Positive Thoughts Rating:	22.222222222222214					
183	Negative Thoughts Rating:	-17.530864197530875					
184	Self-Thoughts Rating:	0.0					
185	Other People Thoughts Rating:	0.0					
186	Clear and Vivid Imagery Rating:	0.0					
187	Presentness Thoughts Rating:	0.0					
